contractid,planid,fips,plan_type,partd,avg_enrollment,avg_eligibles,avg_enrolled,premium,premium_partc,premium_partd,rebate_partc,ma_rate,bid,avg_ffscost,Star_Rating,raw_rating,partc_score
H5435,24,6095,PFFS,Yes,66.25,51409.25,21802,0,0,0,56.49,881.93,839.7995283018867,8020.219597413567,2,2.1666666666666665,2
H5435,24,6097,PFFS,Yes,187,72386.91666666667,25654.75,0,0,0,56.49,818.77,839.7995283018867,8176.456528965253,2,2.1666666666666665,2
H5435,24,6099,PFFS,Yes,147,64955,25033.833333333332,0,0,0,56.49,899.32,839.7995283018867,8648.326089377058,2,2.1666666666666665,2
H5435,24,6101,PFFS,Yes,144.41666666666666,13365.666666666666,879.5833333333334,0,0,0,56.49,759.56,839.7995283018867,7586.898377744863,2,2.1666666666666665,2
H5435,24,6103,PFFS,Yes,89.25,12035.916666666666,778.0833333333334,0,0,0,56.49,797.42,839.7995283018867,7973.93344299043,2,2.1666666666666665,2
H5435,24,6105,PFFS,Yes,32.27272727272727,3166.6666666666665,191.25,0,0,0,56.49,879.85,839.7995283018867,8692.879623073939,2,2.1666666666666665,2
H5435,24,6107,PFFS,Yes,298.9166666666667,48330.583333333336,5489.416666666667,0,0,0,56.49,818.77,839.7995283018867,8258.337150315481,2,2.1666666666666665,2
H5435,24,6109,PFFS,Yes,124.66666666666669,12551.333333333334,945.9166666666666,0,0,0,56.49,797.68,839.7995283018867,7846.860696559719,2,2.1666666666666665,2
H5435,24,6113,PFFS,Yes,100.16666666666669,21784.75,9707.5,0,0,0,56.49,818.77,839.7995283018867,6651.961200267346,2,2.1666666666666665,2
H5435,24,6115,PFFS,Yes,72.25,9371.916666666666,858.1666666666666,0,0,0,56.49,815.49,839.7995283018867,7739.140029253393,2,2.1666666666666665,2
H5435,24,11001,PFFS,Yes,118.5,76112.5,8028.166666666667,0,0,0,56.49,945.27,839.7995283018867,9072.887964513342,2,2.1666666666666665,2
H5435,24,13051,PFFS,Yes,270.0833333333333,36006,6064.5,0,0,0,56.49,818.77,839.7995283018867,7759.880452421389,2,2.1666666666666665,2
H5435,24,13103,PFFS,Yes,68.5,5597.75,853.75,0,0,0,56.49,818.77,839.7995283018867,7307.748965484571,2,2.1666666666666665,2
H5435,24,18005,PFFS,Yes,113.58333333333331,12292.083333333334,1398.5833333333333,0,0,0,56.49,746.91,839.7995283018867,7182.803128955004,2,2.1666666666666665,2
H5435,24,18007,PFFS,Yes,12,1622.6666666666667,156.5,0,0,0,56.49,761.27,839.7995283018867,6904.992416207859,2,2.1666666666666665,2
H5435,24,18011,PFFS,Yes,50.416666666666664,7131.666666666667,1009,0,0,0,56.49,818.77,839.7995283018867,8188.621301456433,2,2.1666666666666665,2
H5435,24,18013,PFFS,Yes,17.77777777777778,2807.6666666666665,529.4166666666666,0,0,0,56.49,818.77,839.7995283018867,6646.756596442783,2,2.1666666666666665,2
H5435,24,18017,PFFS,Yes,113.25,6959.25,635.0833333333334,0,0,0,56.49,740.82,839.7995283018867,7810.888115574497,2,2.1666666666666665,2
H5435,24,18029,PFFS,Yes,74.33333333333333,7904.416666666667,1425.4166666666667,0,0,0,56.49,818.77,839.7995283018867,7297.60297833844,2,2.1666666666666665,2
H5435,24,18031,PFFS,Yes,46.666666666666664,4383.5,774.6666666666666,0,0,0,56.49,741.48,839.7995283018867,7751.774901964043,2,2.1666666666666665,2
H5435,24,18035,PFFS,Yes,238,20249.5,1783.4166666666667,0,0,0,56.49,740.82,839.7995283018867,7784.14662391579,2,2.1666666666666665,2
H5435,24,18037,PFFS,Yes,30.272727272727273,6760,568.8333333333334,0,0,0,56.49,740.82,839.7995283018867,6882.087905016985,2,2.1666666666666665,2
H5435,24,18047,PFFS,Yes,62.583333333333336,4313.416666666667,953.3333333333334,0,0,0,56.49,818.77,839.7995283018867,6931.418386525775,2,2.1666666666666665,2
H5435,24,18049,PFFS,Yes,17.25,3906.5,1104,0,0,0,56.49,740.82,839.7995283018867,7439.404188922774,2,2.1666666666666665,2
H5435,24,18051,PFFS,Yes,37.916666666666664,5773.75,1308.5833333333333,0,0,0,56.49,818.77,839.7995283018867,7869.867517744424,2,2.1666666666666665,2
H5435,24,18057,PFFS,Yes,175.41666666666666,24791.166666666668,3778.75,0,0,0,56.49,818.77,839.7995283018867,7701.474022426302,2,2.1666666666666665,2
H5435,24,18059,PFFS,Yes,56.5,10129.833333333334,1504.5,0,0,0,56.49,818.77,839.7995283018867,7751.9321328494125,2,2.1666666666666665,2
H5435,24,18061,PFFS,Yes,18.727272727272727,6374.75,730.8333333333334,0,0,0,56.49,818.77,839.7995283018867,7932.849559395989,2,2.1666666666666665,2
H5435,24,18063,PFFS,Yes,136.83333333333334,16407.916666666668,2746.75,0,0,0,56.49,818.77,839.7995283018867,7952.211803900611,2,2.1666666666666665,2
H5435,24,18071,PFFS,Yes,72.75,7369.416666666667,1610.5,0,0,0,56.49,740.82,839.7995283018867,6678.608022002548,2,2.1666666666666665,2
H5435,24,18075,PFFS,Yes,52.583333333333336,4030.25,609.0833333333334,0,0,0,56.49,740.82,839.7995283018867,7532.533005285626,2,2.1666666666666665,2
H5435,24,18081,PFFS,Yes,115.08333333333331,19031.083333333332,2971.75,0,0,0,56.49,818.77,839.7995283018867,8018.276323245189,2,2.1666666666666665,2
H5435,24,18093,PFFS,Yes,82,8663.166666666666,758.75,0,0,0,56.49,743.38,839.7995283018867,8167.988589004343,2,2.1666666666666665,2
H5435,24,18095,PFFS,Yes,115,24332.833333333332,2596.6666666666665,0,0,0,56.49,818.77,839.7995283018867,8539.796134806089,2,2.1666666666666665,2
H5435,24,18097,PFFS,Yes,12,116449.5,18424.416666666668,NA,NA,NA,56.49,818.77,839.7995283018867,8812.840247120126,2,2.1666666666666665,2
H5435,24,18101,PFFS,Yes,16.88888888888889,1989.9166666666667,167.25,0,0,0,56.49,744.94,839.7995283018867,7041.639598218909,2,2.1666666666666665,2
H5435,24,18105,PFFS,Yes,90.58333333333331,15706.5,2142.5833333333335,0,0,0,56.49,740.82,839.7995283018867,6887.717408141273,2,2.1666666666666665,2
H5435,24,18107,PFFS,Yes,94.66666666666669,6641.583333333333,1225,0,0,0,56.49,751.89,839.7995283018867,7006.156434522954,2,2.1666666666666665,2
H5435,24,18109,PFFS,Yes,64.91666666666667,10634.25,1556.6666666666667,0,0,0,56.49,818.77,839.7995283018867,7585.673486963147,2,2.1666666666666665,2
H5435,24,18115,PFFS,Yes,12.333333333333334,987.3333333333334,155.75,0,0,0,56.49,818.77,839.7995283018867,8960.151211180266,2,2.1666666666666665,2
H5435,24,18117,PFFS,Yes,46.166666666666664,3819.8333333333335,687.75,0,0,0,56.49,740.82,839.7995283018867,7819.859140716355,2,2.1666666666666665,2
H5435,24,18119,PFFS,Yes,37.36363636363637,3828.9166666666665,524.1666666666666,0,0,0,56.49,740.82,839.7995283018867,7146.98668793121,2,2.1666666666666665,2
H5435,24,18133,PFFS,Yes,58.75,5885.666666666667,1083.3333333333333,0,0,0,56.49,818.77,839.7995283018867,8024.576598047604,2,2.1666666666666665,2
H5435,24,18135,PFFS,Yes,62.25,5159.166666666667,587.0833333333334,0,0,0,56.49,772.26,839.7995283018867,7756.993573538224,2,2.1666666666666665,2
H5435,24,18143,PFFS,Yes,33.81818181818182,4376.416666666667,534.1666666666666,0,0,0,56.49,818.77,839.7995283018867,8426.65809008041,2,2.1666666666666665,2
H5435,24,18161,PFFS,Yes,14,1218.1666666666667,186.25,0,0,0,56.49,740.82,839.7995283018867,7309.445137870627,2,2.1666666666666665,2
H5435,24,18163,PFFS,Yes,42,31314.583333333332,7269.583333333333,0,0,0,56.49,818.77,839.7995283018867,8032.878911095192,2,2.1666666666666665,2
H5435,24,18169,PFFS,Yes,133.5,7021.916666666667,2307.9166666666665,0,0,0,56.49,740.82,839.7995283018867,7279.097752286811,2,2.1666666666666665,2
H5435,24,18173,PFFS,Yes,22.545454545454547,8665.333333333334,1827.4166666666667,0,0,0,56.49,818.77,839.7995283018867,8328.854282544935,2,2.1666666666666665,2
H5435,24,18175,PFFS,Yes,67.66666666666667,4730,962.9166666666666,0,0,0,56.49,818.77,839.7995283018867,8738.854616170509,2,2.1666666666666665,2
H5435,24,19155,PFFS,Yes,53.416666666666664,15776.5,3066.8333333333335,0,0,0,56.49,818.77,839.7995283018867,7170.432077306768,2,2.1666666666666665,2
H5435,24,19165,PFFS,Yes,16.75,2708.6666666666665,179.83333333333334,0,0,0,56.49,740.82,839.7995283018867,7485.152560830773,2,2.1666666666666665,2
H5435,24,21015,PFFS,Yes,22.818181818181817,13574.333333333334,3266.3333333333335,0,0,0,56.49,818.77,839.7995283018867,8265.516377581222,2,2.1666666666666665,2
H5435,24,21037,PFFS,Yes,29.727272727272727,13491.666666666666,3446.9166666666665,0,0,0,56.49,818.77,839.7995283018867,8672.350033951816,2,2.1666666666666665,2
H5435,24,21081,PFFS,Yes,18.2,3885.0833333333335,675.5833333333334,0,0,0,56.49,818.77,839.7995283018867,8191.793873125322,2,2.1666666666666665,2
H5435,24,21117,PFFS,Yes,47.18181818181818,21513.083333333332,4139.5,0,0,0,56.49,818.77,839.7995283018867,8624.164506992573,2,2.1666666666666665,2
H5435,24,22007,PFFS,Yes,12.285714285714286,3792.75,777.5,0,0,0,56.49,1028.12,839.7995283018867,9161.60076625756,2,2.1666666666666665,2
H5435,24,22009,PFFS,Yes,16.6,7828.583333333333,908.5833333333334,0,0,0,56.49,1033.68,839.7995283018867,11032.21824106909,2,2.1666666666666665,2
H5435,24,22019,PFFS,Yes,31.916666666666668,29183.416666666668,3125.6666666666665,0,0,0,56.49,916.26,839.7995283018867,8514.450149214275,2,2.1666666666666665,2
H5435,24,22033,PFFS,Yes,36.5,56155.5,16892.916666666668,0,0,0,56.49,991.16,839.7995283018867,8919.91684942267,2,2.1666666666666665,2
H5435,24,22055,PFFS,Yes,41.166666666666664,26689.666666666668,1941,0,0,0,56.49,930.75,839.7995283018867,8733.748997565162,2,2.1666666666666665,2
H5435,24,22057,PFFS,Yes,14,14312.25,2989,0,0,0,56.49,871.61,839.7995283018867,8332.385924777818,2,2.1666666666666665,2
H5435,24,22063,PFFS,Yes,16.77777777777778,14946.25,6447.083333333333,0,0,0,56.49,1016.19,839.7995283018867,9793.803387165744,2,2.1666666666666665,2
H5435,24,22079,PFFS,Yes,27.454545454545453,23252.083333333332,2064.5833333333335,0,0,0,56.49,959.19,839.7995283018867,9530.527235990252,2,2.1666666666666665,2
H5435,24,22101,PFFS,Yes,39.54545454545455,9046.583333333334,1374.8333333333333,0,0,0,56.49,1007.39,839.7995283018867,9085.007715853662,2,2.1666666666666665,2
H5435,24,22109,PFFS,Yes,81.36363636363636,16320.833333333334,2213.1666666666665,0,0,0,56.49,839.59,839.7995283018867,8685.920361656437,2,2.1666666666666665,2
H5435,24,22113,PFFS,Yes,17,8967.416666666666,478.9166666666667,0,0,0,56.49,890.57,839.7995283018867,9213.416946624717,2,2.1666666666666665,2
H5435,24,23001,PFFS,Yes,44.916666666666664,19993.166666666668,2354.6666666666665,0,0,0,56.49,740.82,839.7995283018867,7311.764485832873,2,2.1666666666666665,2
H5435,24,23003,PFFS,Yes,20.272727272727273,17481,910.6666666666666,0,0,0,56.49,740.82,839.7995283018867,7375.892182199574,2,2.1666666666666665,2
H5435,24,23005,PFFS,Yes,40.583333333333336,47076.333333333336,6107.833333333333,0,0,0,56.49,818.77,839.7995283018867,7488.524662476802,2,2.1666666666666665,2
H5435,24,23011,PFFS,Yes,32.81818181818182,25435.166666666668,3878.1666666666665,0,0,0,56.49,740.82,839.7995283018867,7163.798107125942,2,2.1666666666666665,2
H5435,24,23013,PFFS,Yes,14.571428571428571,8778.583333333334,668.5833333333334,0,0,0,56.49,740.82,839.7995283018867,7033.667418508598,2,2.1666666666666665,2
H5435,24,23015,PFFS,Yes,22.818181818181817,8170,777.1666666666666,0,0,0,56.49,740.82,839.7995283018867,7132.295844839489,2,2.1666666666666665,2
H5435,24,23017,PFFS,Yes,22.09090909090909,12061.583333333334,978,0,0,0,56.49,740.82,839.7995283018867,7070.390201403248,2,2.1666666666666665,2
H5435,24,23019,PFFS,Yes,37.583333333333336,28860.833333333332,3165.25,0,0,0,56.49,740.82,839.7995283018867,7698.652223142273,2,2.1666666666666665,2
H5435,24,23025,PFFS,Yes,25.77777777777778,10123,671.1666666666666,0,0,0,56.49,740.82,839.7995283018867,8086.976673551275,2,2.1666666666666665,2
H5435,24,23027,PFFS,Yes,18.444444444444443,7663.333333333333,696.5,0,0,0,56.49,740.82,839.7995283018867,7690.344611212717,2,2.1666666666666665,2
H5435,24,23029,PFFS,Yes,13.833333333333334,7977.916666666667,441.8333333333333,0,0,0,56.49,740.82,839.7995283018867,7589.176505019398,2,2.1666666666666665,2
H5435,24,23031,PFFS,Yes,88.33333333333333,35717.416666666664,3282.5,0,0,0,56.49,818.77,839.7995283018867,7348.359868640211,2,2.1666666666666665,2
H5435,24,26091,PFFS,Yes,37.583333333333336,17599,4392.916666666667,0,0,0,56.49,818.77,839.7995283018867,7582.502288660773,2,2.1666666666666665,2
H5435,24,28017,PFFS,Yes,18.272727272727273,3692.5,516.8333333333334,0,0,0,56.49,791.59,839.7995283018867,8562.251874309382,2,2.1666666666666665,2
H5435,24,28019,PFFS,Yes,12.25,1603.4166666666667,162,0,0,0,56.49,761.24,839.7995283018867,8760.927341147008,2,2.1666666666666665,2
H5435,24,28025,PFFS,Yes,46.583333333333336,3827.5833333333335,449.75,0,0,0,56.49,740.82,839.7995283018867,8709.061228845592,2,2.1666666666666665,2
H5435,24,28029,PFFS,Yes,34.583333333333336,5248.166666666667,981,0,0,0,56.49,818.77,839.7995283018867,8273.568429755936,2,2.1666666666666665,2
H5435,24,28043,PFFS,Yes,12.6,4561.25,423.5,0,0,0,56.49,1027.08,839.7995283018867,9876.650892538437,2,2.1666666666666665,2
H5435,24,28051,PFFS,Yes,12,3680.4166666666665,303.1666666666667,0,0,0,56.49,923.61,839.7995283018867,10332.197510850412,2,2.1666666666666665,2
H5435,24,28057,PFFS,Yes,14.75,4993.666666666667,181,0,0,0,56.49,740.82,839.7995283018867,7987.19427596196,2,2.1666666666666665,2
H5435,24,28079,PFFS,Yes,17.88888888888889,3899.25,581.1666666666666,0,0,0,56.49,918.42,839.7995283018867,8378.958491437823,2,2.1666666666666665,2
H5435,24,28087,PFFS,Yes,23.09090909090909,9522.583333333334,1208,0,0,0,56.49,740.82,839.7995283018867,7387.575173684949,2,2.1666666666666665,2
H5435,24,28093,PFFS,Yes,37.63636363636363,5970.25,941.6666666666666,0,0,0,56.49,910.4,839.7995283018867,9321.7223199525,2,2.1666666666666665,2
H5435,24,28095,PFFS,Yes,21.545454545454547,7535.25,607.9166666666666,0,0,0,56.49,786.75,839.7995283018867,8962.667576741518,2,2.1666666666666665,2
H5435,24,28099,PFFS,Yes,16.5,5247,335.6666666666667,0,0,0,56.49,871.74,839.7995283018867,8460.641742272102,2,2.1666666666666665,2
H5435,24,28105,PFFS,Yes,48.916666666666664,5291.75,635.3333333333334,0,0,0,56.49,740.82,839.7995283018867,6804.631052163025,2,2.1666666666666665,2
H5435,24,28107,PFFS,Yes,27,6163,1027.75,0,0,0,56.49,740.82,839.7995283018867,8491.752348681151,2,2.1666666666666665,2
H5435,24,28115,PFFS,Yes,21.272727272727273,5147.083333333333,462.5833333333333,0,0,0,56.49,740.82,839.7995283018867,7736.160418877076,2,2.1666666666666665,2
H5435,24,28117,PFFS,Yes,12,4954,186.16666666666663,0,0,0,56.49,782.04,839.7995283018867,7977.8894080284035,2,2.1666666666666665,2
H5435,24,28123,PFFS,Yes,16.75,4764.416666666667,715.5833333333334,0,0,0,56.49,949.63,839.7995283018867,9675.680767895605,2,2.1666666666666665,2
H5435,24,28137,PFFS,Yes,23,4375.833333333333,632.9166666666666,0,0,0,56.49,819.5,839.7995283018867,9478.640549956575,2,2.1666666666666665,2
H5435,24,28145,PFFS,Yes,14.090909090909092,5285,415.5,0,0,0,56.49,747.41,839.7995283018867,7492.125706315005,2,2.1666666666666665,2
H5435,24,28155,PFFS,Yes,12,2625.75,71.75,0,0,0,56.49,789.5,839.7995283018867,9493.944623668149,2,2.1666666666666665,2
H5435,24,28159,PFFS,Yes,22,4155.5,499,0,0,0,56.49,753.63,839.7995283018867,6782.164674321515,2,2.1666666666666665,2
H5435,24,29007,PFFS,Yes,36.166666666666664,4740.416666666667,415.0833333333333,0,0,0,56.49,797.71,839.7995283018867,7626.137259150188,2,2.1666666666666665,2
H5435,24,29013,PFFS,Yes,20.25,3623.4166666666665,246.91666666666663,0,0,0,56.49,820.58,839.7995283018867,8837.80030812456,2,2.1666666666666665,2
H5435,24,29015,PFFS,Yes,38,5592.416666666667,636,0,0,0,56.49,740.82,839.7995283018867,7295.795726837716,2,2.1666666666666665,2
H5435,24,29017,PFFS,Yes,14.375,2571,262,0,0,0,56.49,750.97,839.7995283018867,7612.123679871151,2,2.1666666666666665,2
H5435,24,29019,PFFS,Yes,32.833333333333336,18042.75,1174.75,0,0,0,56.49,753.48,839.7995283018867,6509.164528906162,2,2.1666666666666665,2
H5435,24,29023,PFFS,Yes,40.36363636363637,9485.75,992.75,0,0,0,56.49,740.82,839.7995283018867,8626.055819443874,2,2.1666666666666665,2
H5435,24,29025,PFFS,Yes,13.6,1727.4166666666667,159.33333333333334,0,0,0,56.49,818.77,839.7995283018867,7270.515357340047,2,2.1666666666666665,2
H5435,24,29027,PFFS,Yes,36.416666666666664,6742.333333333333,431.0833333333333,0,0,0,56.49,742.7,839.7995283018867,7052.373099634831,2,2.1666666666666665,2
H5435,24,29029,PFFS,Yes,41.09090909090909,9537.416666666666,731,0,0,0,56.49,767.95,839.7995283018867,7615.603674089106,2,2.1666666666666665,2
H5435,24,29031,PFFS,Yes,41.81818181818182,12257.166666666666,749.5,0,0,0,56.49,740.82,839.7995283018867,7012.878312795431,2,2.1666666666666665,2
H5435,24,29033,PFFS,Yes,14.7,2073.25,151.08333333333334,0,0,0,56.49,740.82,839.7995283018867,8496.375746928805,2,2.1666666666666665,2
H5435,24,29039,PFFS,Yes,16.181818181818183,3527,529.25,0,0,0,56.49,740.82,839.7995283018867,6634.671799471113,2,2.1666666666666665,2
H5435,24,29047,PFFS,Yes,46.916666666666664,29034.75,4622.25,0,0,0,56.49,860.55,839.7995283018867,8285.086625844882,2,2.1666666666666665,2
H5435,24,29051,PFFS,Yes,17.142857142857142,10887.416666666666,530.5833333333334,0,0,0,56.49,773.62,839.7995283018867,7902.766600794199,2,2.1666666666666665,2
H5435,24,29053,PFFS,Yes,16.09090909090909,3124,349.0833333333333,0,0,0,56.49,740.82,839.7995283018867,6767.330670686024,2,2.1666666666666665,2
H5435,24,29065,PFFS,Yes,13.285714285714286,3449,144.91666666666666,0,0,0,56.49,740.82,839.7995283018867,8646.442981934339,2,2.1666666666666665,2
H5435,24,29069,PFFS,Yes,37.916666666666664,7077.083333333333,510.8333333333333,0,0,0,56.49,740.82,839.7995283018867,9047.72764559914,2,2.1666666666666665,2
H5435,24,29083,PFFS,Yes,17,5524.583333333333,574,0,0,0,56.49,740.82,839.7995283018867,7989.443677963738,2,2.1666666666666665,2
H5435,24,29085,PFFS,Yes,29.727272727272727,3024.3333333333335,733.8333333333334,0,0,0,56.49,770.33,839.7995283018867,7289.138650327554,2,2.1666666666666665,2
H5435,24,29091,PFFS,Yes,53.416666666666664,8959.583333333334,1282.6666666666667,0,0,0,56.49,740.82,839.7995283018867,6613.343391002401,2,2.1666666666666665,2
H5435,24,29095,PFFS,Yes,40.166666666666664,100067.75,29478.25,0,0,0,56.49,842.65,839.7995283018867,7837.839016408971,2,2.1666666666666665,2
H5435,24,29101,PFFS,Yes,15.77777777777778,6208.75,692.75,0,0,0,56.49,740.82,839.7995283018867,7494.977706741836,2,2.1666666666666665,2
H5435,24,29107,PFFS,Yes,17.09090909090909,6424.166666666667,963.5,0,0,0,56.49,818.77,839.7995283018867,8068.361348301005,2,2.1666666666666665,2
H5435,24,29123,PFFS,Yes,12.333333333333334,2749.9166666666665,267.4166666666667,0,0,0,56.49,740.82,839.7995283018867,8757.046834272885,2,2.1666666666666665,2
H5435,24,29127,PFFS,Yes,18.2,5599.583333333333,301.8333333333333,0,0,0,56.49,740.82,839.7995283018867,7702.511203831509,2,2.1666666666666665,2
H5435,24,29139,PFFS,Yes,13.875,2548.9166666666665,184.41666666666663,0,0,0,56.49,740.82,839.7995283018867,8139.76471892794,2,2.1666666666666665,2
H5435,24,29141,PFFS,Yes,25.90909090909091,5259.083333333333,275.9166666666667,0,0,0,56.49,740.82,839.7995283018867,7643.237017073078,2,2.1666666666666665,2
H5435,24,29143,PFFS,Yes,12.636363636363637,3612.6666666666665,225.66666666666663,0,0,0,56.49,740.82,839.7995283018867,8486.552444276065,2,2.1666666666666665,2
H5435,24,29145,PFFS,Yes,20.6,9618.166666666666,1066.9166666666667,0,0,0,56.49,740.82,839.7995283018867,7359.261247694531,2,2.1666666666666665,2
H5435,24,29149,PFFS,Yes,13.4,2530.8333333333335,289.75,0,0,0,56.49,740.82,839.7995283018867,6552.218958720229,2,2.1666666666666665,2
H5435,24,29155,PFFS,Yes,31.833333333333332,3837.0833333333335,378,0,0,0,56.49,796.11,839.7995283018867,8996.323592721375,2,2.1666666666666665,2
H5435,24,29159,PFFS,Yes,14.5,7593.75,691.5,0,0,0,56.49,760.87,839.7995283018867,7112.036691635814,2,2.1666666666666665,2
H5435,24,29161,PFFS,Yes,19.454545454545453,7584,394.0833333333333,0,0,0,56.49,740.82,839.7995283018867,8562.95081763126,2,2.1666666666666665,2
H5435,24,29163,PFFS,Yes,26.833333333333332,3284.6666666666665,195.08333333333337,0,0,0,56.49,740.82,839.7995283018867,7949.16238971466,2,2.1666666666666665,2
H5435,24,29169,PFFS,Yes,15.545454545454543,4853.916666666667,248.25,0,0,0,56.49,786.11,839.7995283018867,7798.641488408155,2,2.1666666666666665,2
H5435,24,29173,PFFS,Yes,12,1852.25,145.33333333333334,0,0,0,56.49,740.82,839.7995283018867,8408.790882605037,2,2.1666666666666665,2
H5435,24,29177,PFFS,Yes,14.2,4040.5,266.1666666666667,0,0,0,56.49,818.77,839.7995283018867,9359.187842670162,2,2.1666666666666665,2
H5435,24,29179,PFFS,Yes,30.166666666666668,1558.5833333333333,100.16666666666669,0,0,0,56.49,807.08,839.7995283018867,8318.556234534371,2,2.1666666666666665,2
H5435,24,29181,PFFS,Yes,13.11111111111111,3336.5,259.75,0,0,0,56.49,745.23,839.7995283018867,9877.39291729315,2,2.1666666666666665,2
H5435,24,29185,PFFS,Yes,13.285714285714286,2446.8333333333335,292.4166666666667,0,0,0,56.49,787.94,839.7995283018867,8311.461076923077,2,2.1666666666666665,2
